,Geographic Area Name,Geography_x,Total!!Estimate!!Households,Median income (dollars)!!Estimate!!Households,Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years,Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years,Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years,Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over,Geography_y,Estimate!!Total,"Estimate!!Total!!Car, truck, or van","Estimate!!Total!!Car, truck, or van!!Drove alone","Estimate!!Total!!Car, truck, or van!!Carpooled","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 2-person carpool","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 3-person carpool","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 4-or-more-person carpool",Estimate!!Total!!Public transportation (excluding taxicab),Estimate!!Total!!Public transportation (excluding taxicab)!!Bus or trolley bus,Estimate!!Total!!Public transportation (excluding taxicab)!!Streetcar or trolley car (carro publico in Puerto Rico),Estimate!!Total!!Public transportation (excluding taxicab)!!Subway or elevated,Estimate!!Total!!Public transportation (excluding taxicab)!!Railroad,Estimate!!Total!!Public transportation (excluding taxicab)!!Ferryboat,Estimate!!Total!!Bicycle,Estimate!!Total!!Walked,"Estimate!!Total!!Taxicab, motorcycle, or other means",Estimate!!Total!!Worked at home,Geography,Total!!Estimate!!Population 16 years and over,In labor force!!Estimate!!Population 16 years and over,Employed!!Estimate!!Population 16 years and over,Unemployment rate!!Estimate!!Population 16 years and over,Total!!Estimate!!AGE!!16 to 19 years,In labor force!!Estimate!!AGE!!16 to 19 years,Employed!!Estimate!!AGE!!16 to 19 years,Unemployment rate!!Estimate!!AGE!!16 to 19 years,Total!!Estimate!!AGE!!20 to 24 years,In labor force!!Estimate!!AGE!!20 to 24 years,Employed!!Estimate!!AGE!!20 to 24 years,Unemployment rate!!Estimate!!AGE!!20 to 24 years,Total!!Estimate!!AGE!!25 to 44 years,In labor force!!Estimate!!AGE!!25 to 44 years,Employed!!Estimate!!AGE!!25 to 44 years,Unemployment rate!!Estimate!!AGE!!25 to 44 years,Total!!Estimate!!AGE!!45 to 54 years,In labor force!!Estimate!!AGE!!45 to 54 years,Employed!!Estimate!!AGE!!45 to 54 years,Unemployment rate!!Estimate!!AGE!!45 to 54 years,Total!!Estimate!!AGE!!55 to 64 years,In labor force!!Estimate!!AGE!!55 to 64 years,Employed!!Estimate!!AGE!!55 to 64 years,Unemployment rate!!Estimate!!AGE!!55 to 64 years,Total!!Estimate!!AGE!!65 to 74 years,In labor force!!Estimate!!AGE!!65 to 74 years,Employed!!Estimate!!AGE!!65 to 74 years,Unemployment rate!!Estimate!!AGE!!65 to 74 years,Total!!Estimate!!AGE!!75 years and over,In labor force!!Estimate!!AGE!!75 years and over,Employed!!Estimate!!AGE!!75 years and over,Unemployment rate!!Estimate!!AGE!!75 years and over,Total!!Estimate!!Population 20 to 64 years,In labor force!!Estimate!!Population 20 to 64 years,Employed!!Estimate!!Population 20 to 64 years,Unemployment rate!!Estimate!!Population 20 to 64 years,Total!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level,In labor force!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level,Employed!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level,Unemployment rate!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level,Year,Annual Hours of Delay,Travel Time Index,Freeway,Arterial Street
10,"Amarillo, TX",310M200US11100,95576,49553,6.5,23470,36.0,53356,36.8,58708,20.7,36839,310M200US11100,120257,112667,97259,15408,10825,2712,1871,880,861,0,19,0,0,364,1902,1008,3436,310M200US11100,196620,65.6,62.2,5.0,13886,47.0,38.0,19.1,18731,78.5,71.8,8.2,69550,81.1,77.6,4.1,33420,79.4,76.4,3.8,29571,64.6,63.0,2.5,17390,27.1,26.0,4.1,14072,7.4,7.1,3.5,151272,77.2,73.7,4.3,21144,52.7,44.9,14.7,,,,,
11,"Ames, IA",310M200US11180,35666,51270,23.3,16794,31.5,60765,28.5,80066,16.6,52008,310M200US11180,48348,39005,35055,3950,3374,311,265,2990,2990,0,0,0,0,987,3349,324,1693,310M200US11180,77402,68.1,64.2,5.7,9347,36.6,27.2,25.7,20042,74.7,69.7,6.7,20886,88.2,85.0,3.6,8960,88.4,84.8,3.8,8749,74.4,73.4,1.3,4861,25.1,24.2,3.4,4557,5.5,5.3,4.0,58637,81.6,78.0,4.3,15015,67.1,61.0,9.1,,,,,
12,"Anchorage, AK",310M200US11260,136268,76453,5.4,43525,38.6,78066,42.5,88885,13.5,56194,310M200US11260,194870,169283,145154,24129,19303,2562,2264,3341,3289,40,12,0,0,2057,5394,6632,8163,310M200US11260,301210,71.7,63.5,7.7,21605,44.0,32.6,21.8,32354,82.1,63.4,12.3,112782,83.6,73.7,6.9,55600,82.7,77.2,5.9,46554,68.9,65.1,5.4,21115,32.2,30.5,5.2,11200,8.3,7.9,4.9,247290,80.4,71.5,7.1,18205,52.1,33.4,35.7,,,,,
13,"Ann Arbor, MI",310M200US11460,136471,60805,9.7,23267,34.6,62569,37.0,82094,18.7,49793,310M200US11460,169545,137149,124255,12894,10082,1591,1221,8535,8474,0,33,19,9,3048,10656,1111,9046,310M200US11460,289108,65.5,60.0,8.4,27305,38.2,26.7,30.0,43918,68.1,60.7,10.8,92163,82.4,76.4,7.2,46027,82.5,77.4,6.1,40817,67.8,64.6,4.7,22687,28.4,26.4,6.7,16191,6.1,5.9,3.3,222925,76.9,71.4,7.2,34912,55.0,42.7,22.3,,,,,
14,"Anniston-Oxford-Jacksonville, AL",310M200US11500,45348,40919,5.2,19125,29.6,41739,40.0,49975,25.2,33641,310M200US11500,45348,42911,38750,4161,3288,587,286,117,85,0,0,21,11,48,617,571,1084,310M200US11500,93690,57.4,49.4,13.5,6264,35.6,17.4,51.0,8759,73.2,56.7,22.3,29129,79.7,68.8,13.1,16155,73.7,66.9,9.1,15563,50.6,47.1,6.6,10116,17.5,16.9,3.4,7704,5.0,4.8,3.1,69606,71.0,62.0,12.3,13750,52.7,34.0,35.3,,,,,
15,"Appleton, WI",310M200US11540,88750,60413,3.6,33250,34.9,65859,41.1,74042,20.4,35540,310M200US11540,119320,109618,101288,8330,6386,1314,630,755,749,0,0,6,0,704,2563,1158,4522,310M200US11540,178385,71.1,67.9,4.5,12609,53.2,48.0,9.7,13354,83.1,76.7,7.7,60037,89.3,85.7,3.9,36346,87.5,84.4,3.5,27782,71.4,68.1,4.6,15307,20.8,20.1,3.2,12950,4.5,4.5,0.3,137519,84.6,81.0,4.3,10186,60.5,49.0,18.9,,,,,
16,"Arecibo, PR",310M200US11640,67223,17566,2.7,7362,30.4,21022,38.2,19165,28.8,14815,310M200US11640,50486,47733,44290,3443,2388,735,320,172,36,107,22,0,7,46,1609,153,773,310M200US11640,157489,40.3,33.3,17.3,11432,12.0,3.8,68.6,13675,45.5,28.4,37.6,50468,67.4,57.4,14.8,25980,55.0,47.6,13.4,23382,25.3,22.3,11.8,19357,7.3,7.1,3.4,13195,1.6,1.5,9.0,113505,53.2,44.4,16.5,50086,36.4,22.9,37.2,,,,,
17,"Asheville, NC",310M200US11700,181793,44820,3.4,25304,29.4,48017,38.4,51354,28.8,37867,310M200US11700,190333,171300,153084,18216,14157,2737,1322,973,890,0,15,0,68,587,4254,1524,11695,310M200US11700,357619,59.3,54.3,8.1,19436,41.9,31.1,25.6,25284,78.2,68.0,12.8,106704,83.6,77.3,7.1,59906,77.2,71.5,7.3,62077,60.2,56.7,5.9,46417,20.7,19.6,5.2,37795,4.3,4.1,4.0,253971,75.8,69.9,7.5,40211,52.4,38.4,26.7,,,,,
18,"Athens-Clarke County, GA",310M200US12020,68975,41624,11.9,10365,34.8,42659,34.3,58530,19.0,40551,310M200US12020,84671,74896,67005,7891,6098,1135,658,1576,1534,12,23,0,7,848,2627,1190,3534,310M200US12020,160495,58.8,53.6,8.6,17014,27.3,20.0,26.2,28194,56.9,49.5,12.6,51329,78.4,72.8,6.7,22490,77.6,71.9,7.2,20004,61.1,57.7,5.7,12788,25.8,24.3,5.6,8676,5.1,5.0,2.7,122017,70.5,64.8,7.8,34179,46.4,37.3,19.5,,,,,
19,"Atlanta-Sandy Springs-Roswell, GA",310M200US12060,1936823,56618,3.5,26922,39.6,57720,40.4,67130,16.5,41157,310M200US12060,2476395,2184460,1928098,256362,190452,37201,28709,76484,55048,897,17662,2710,167,4552,33785,32778,144336,310M200US12060,4198168,67.6,60.3,10.8,304394,33.1,21.7,34.4,361995,72.8,58.7,19.1,1596862,83.7,75.5,9.6,797261,82.0,75.3,8.1,598420,65.2,59.6,8.5,333290,24.9,23.1,7.4,205946,5.6,5.2,6.3,3354538,78.8,70.8,10.0,451450,57.8,38.1,34.0,,,,,
20,"Atlantic City-Hammonton, NJ",310M200US12100,101166,54392,2.1,32500,28.8,54099,44.2,65633,24.8,40231,310M200US12100,124139,105016,95032,9984,8088,1046,850,9034,8456,17,54,507,0,692,4501,2364,2532,310M200US12100,220859,66.4,57.8,12.8,15436,46.0,28.3,38.5,18612,76.0,62.6,17.5,66439,85.3,73.8,13.0,42859,83.3,75.3,9.5,36356,68.2,62.7,8.1,23001,30.5,27.3,10.5,18156,7.2,6.7,7.4,164266,79.9,70.5,11.6,22029,55.0,35.4,35.6,,,,,
21,"Auburn-Opelika, AL",310M200US12220,56637,43641,15.7,14595,36.1,48329,32.2,63916,15.9,39866,310M200US12220,66091,61059,55329,5730,4729,682,319,615,578,25,12,0,0,384,1590,605,1838,310M200US12220,119075,62.1,56.2,8.4,11318,26.3,18.6,29.3,22162,60.6,52.6,12.5,39458,81.5,73.5,7.7,17349,81.0,76.5,5.0,14524,59.6,57.2,4.1,8775,25.1,23.3,7.2,5489,9.2,9.2,0.0,93493,73.1,66.6,7.6,22641,49.1,38.0,22.3,,,,,
22,"Augusta-Richmond County, GA-SC",310M200US12260,208736,46144,3.4,21172,33.2,46572,41.1,56215,22.2,36439,310M200US12260,237817,223652,198826,24826,18851,3815,2160,1509,1416,0,38,55,0,546,4322,2333,5455,310M200US12260,451862,59.7,51.9,10.5,31451,33.5,20.2,33.6,41117,72.4,52.9,22.1,148884,79.0,68.5,9.6,80382,74.9,68.9,7.3,73142,56.4,53.2,5.7,45663,19.4,18.5,5.0,31223,5.2,4.9,4.7,343525,72.4,63.5,9.8,56767,49.7,32.6,34.1,,,,,
23,"Austin-Round Rock, TX",310M200US12420,673901,61900,6.3,21829,43.9,64095,35.7,74323,14.1,51614,310M200US12420,917620,794276,697542,96734,73008,13804,9922,22099,20754,146,229,959,11,7427,16972,13539,63307,310M200US12420,1426230,70.3,65.3,6.9,98257,33.3,24.7,25.7,145423,71.9,63.8,11.0,596703,85.1,80.0,5.7,238491,83.2,78.6,5.5,185911,68.4,64.1,6.2,97181,28.6,27.1,5.2,64264,7.2,6.8,5.3,1166528,80.4,75.2,6.3,160285,57.6,45.8,20.5,,,,,
24,"Bakersfield, CA",310M200US12540,257737,48574,4.9,29962,38.1,50457,38.9,57916,18.2,36999,310M200US12540,312996,286691,240314,46377,29637,7464,9276,3294,3186,11,8,52,37,1672,5524,6518,9297,310M200US12540,630972,59.0,50.9,13.2,54830,29.6,18.9,35.6,69665,67.9,53.7,20.2,235416,73.2,63.9,12.1,107100,71.9,64.5,10.2,83164,56.6,51.5,9.0,47523,21.6,20.0,7.4,33274,5.6,4.9,12.9,495345,69.4,60.5,12.4,93908,53.1,35.8,32.5,,,,,
25,"Baltimore-Columbia-Towson, MD",310M200US12580,1032863,70311,2.9,32934,33.5,75685,41.6,86242,22.0,44948,310M200US12580,1346552,1153430,1033347,120083,96309,13419,10355,86176,59586,1324,12852,12273,141,3681,35219,13587,54459,310M200US12580,2205546,67.8,61.7,8.2,147616,39.5,29.4,23.3,191851,75.0,61.6,15.2,737055,85.7,78.3,7.5,415582,83.5,78.1,6.2,347276,69.3,65.4,5.7,203726,31.1,29.4,5.5,162440,6.8,6.5,5.7,1691764,80.6,73.7,7.7,166946,49.3,31.2,36.6,,,,,
26,"Bangor, ME",310M200US12620,62215,44543,5.9,27076,29.0,50361,41.4,55364,23.7,30627,310M200US12620,71554,64321,57432,6889,5696,723,470,434,419,15,0,0,0,303,2797,966,2733,310M200US12620,127862,62.0,56.9,8.0,9352,43.5,34.1,21.5,13164,75.6,65.4,13.0,36715,81.2,74.3,8.1,23324,77.6,73.4,5.0,21621,64.0,60.9,4.7,12826,23.7,22.6,4.6,10860,4.1,4.0,2.7,94824,75.6,69.8,7.4,16295,48.5,36.8,24.1,,,,,
27,"Barnstable Town, MA",310M200US12700,94371,61597,1.4,35567,19.3,68257,41.5,76834,37.9,45592,310M200US12700,98805,88287,81902,6385,4925,912,548,1473,1024,8,199,98,144,498,2665,749,5133,310M200US12700,184461,59.8,54.7,7.9,9405,45.6,40.1,12.0,10693,80.7,66.9,15.5,38765,86.0,79.0,7.0,32555,85.4,79.2,7.1,36246,68.7,64.1,6.6,29649,31.2,28.4,8.9,27148,7.5,7.0,7.3,118259,80.0,73.4,7.7,11027,50.8,39.3,22.6,,,,,
28,"Baton Rouge, LA",310M200US12940,299156,51829,6.4,20457,35.5,60011,38.4,62856,19.6,37261,310M200US12940,371002,346912,310986,35926,27552,4788,3586,3933,3822,25,38,0,48,1068,6136,3491,9462,310M200US12940,639548,64.4,59.3,7.8,48365,36.3,27.0,25.7,70897,73.4,63.5,13.2,221736,83.1,77.0,7.1,108455,77.6,74.0,4.5,96116,59.5,56.5,5.1,55695,25.8,24.4,5.3,38284,6.5,6.3,2.3,497204,75.9,70.5,7.1,77092,53.9,40.4,25.0,,,,,
29,"Battle Creek, MI",310M200US12980,52842,43199,3.7,24500,31.3,46366,39.3,52086,25.6,34176,310M200US12980,55633,51076,45123,5953,4745,681,527,347,341,0,0,0,6,166,2000,484,1560,310M200US12980,107262,60.0,52.9,11.6,7666,36.5,25.1,30.8,8568,80.8,63.3,21.5,32712,82.2,72.5,11.5,19079,78.4,71.9,8.0,18248,56.4,52.8,6.4,11264,17.7,16.2,8.6,9725,5.3,5.2,2.5,78607,75.1,66.8,10.9,12590,54.4,34.2,37.2,,,,,
30,"Bay City, MI",310M200US13020,43712,45715,3.6,20598,28.1,52479,41.1,54807,27.2,35385,310M200US13020,45099,42271,38730,3541,2700,541,300,302,302,0,0,0,0,217,871,291,1147,310M200US13020,86635,59.2,52.9,10.5,5025,44.9,33.0,26.5,6706,84.4,69.3,17.8,24999,82.6,74.5,9.8,15947,80.7,74.0,8.2,15438,50.1,46.6,6.9,10026,17.6,16.1,8.9,8494,3.8,3.6,4.7,63090,74.4,67.0,9.8,9337,50.8,33.5,34.1,,,,,
31,"Beaumont-Port Arthur, TX",310M200US13140,149713,44845,4.3,23486,31.9,50148,39.7,55448,24.1,32218,310M200US13140,163555,155692,140518,15174,11555,2218,1401,816,753,49,14,0,0,331,1917,1755,3044,310M200US13140,318440,57.8,52.3,9.5,22371,36.7,28.4,22.7,28511,71.2,59.3,16.7,105618,73.9,66.8,9.5,56923,73.6,68.6,6.8,49845,56.0,52.9,5.5,30075,21.5,20.3,5.4,25097,4.9,4.6,5.6,240897,69.8,63.5,9.0,36990,50.1,36.3,27.6,,,,,
32,"Beckley, WV",310M200US13220,48730,38606,3.9,30308,28.3,46002,39.2,45881,28.5,29580,310M200US13220,44091,40800,36613,4187,3257,552,378,18,18,0,0,0,0,35,1125,1029,1084,310M200US13220,101461,48.1,44.3,7.9,5202,37.5,29.7,20.8,7314,61.6,51.2,16.9,31798,67.3,61.4,8.5,16590,58.9,56.0,4.8,19128,46.9,45.0,3.9,11676,15.1,14.7,2.8,9753,5.0,4.9,1.8,74830,59.6,55.0,7.6,13205,36.0,25.7,28.6,,,,,
33,"Bellingham, WA",310M200US13380,79837,53025,8.4,21439,30.5,62096,37.7,63271,23.5,39952,310M200US13380,95296,79217,70707,8510,6403,1082,1025,2666,2634,0,23,0,9,1584,4585,1216,6028,310M200US13380,167767,63.5,57.7,9.0,12646,40.5,30.3,24.9,22644,75.2,64.8,13.8,50154,81.8,75.0,7.7,26208,80.6,75.8,5.9,26770,65.8,60.9,7.4,17160,23.9,22.6,5.4,12185,4.6,4.5,2.0,125776,76.9,70.3,8.3,21627,56.2,41.5,26.2,,,,,
34,"Bend-Redmond, OR",310M200US13460,64917,49584,3.6,34061,30.8,55311,39.9,58961,25.7,38853,310M200US13460,69913,59901,53415,6486,5214,557,715,445,430,0,0,15,0,1222,1910,818,5617,310M200US13460,131138,61.5,54.7,10.9,7518,45.9,33.7,26.6,8481,80.9,71.4,11.8,41488,82.8,74.3,10.0,22477,80.1,72.2,9.8,24128,61.2,54.7,10.5,16515,17.0,15.3,9.9,10531,3.4,3.3,3.6,96574,76.6,68.7,10.2,14168,58.4,39.9,31.4,,,,,
35,"Billings, MT",310M200US13740,66009,51481,4.6,28710,32.1,56086,39.2,63314,24.1,37777,310M200US13740,82421,74296,65291,9005,7239,940,826,821,821,0,0,0,0,574,2637,778,3315,310M200US13740,128928,68.0,64.8,4.5,7765,52.2,44.2,14.7,9900,81.4,75.2,7.1,41478,85.5,81.8,3.8,22871,85.5,82.0,4.0,22272,68.9,66.6,3.4,13237,32.8,32.3,1.8,11405,7.5,7.3,3.3,96521,81.2,77.7,4.1,10938,56.7,46.7,17.7,,,,,
