msa,Date,Country,Specie,count,min,max,median,variance
Oklahoma City,3/26/2019,US,wind-speed,81,0.1,7.0,1.7,21.26
Oklahoma City,3/29/2019,US,wind-speed,96,0.2,17.4,6.7,163.57
Oklahoma City,2/8/2019,US,wind-speed,95,0.6,6.6,3.2,20.42
Oklahoma City,2/23/2019,US,wind-speed,96,0.5,23.2,9.2,371.14
Oklahoma City,1/21/2019,US,wind-speed,96,1.7,20.6,11.2,292.36
Oklahoma City,2/11/2019,US,wind-speed,96,0.1,12.3,4.7,88.34
Oklahoma City,2/17/2019,US,wind-speed,96,0.1,11.4,5.6,79.72
Oklahoma City,3/7/2019,US,wind-speed,94,0.2,12.8,6.6,97.46
Oklahoma City,2/13/2019,US,wind-speed,96,0.5,20.8,11.1,224.0
Oklahoma City,2/15/2019,US,wind-speed,96,2.7,13.0,7.8,44.97
Oklahoma City,2/16/2019,US,wind-speed,95,0.3,8.8,4.1,31.79
Oklahoma City,2/28/2019,US,wind-speed,96,0.1,9.3,3.0,49.34
Oklahoma City,3/5/2019,US,wind-speed,90,0.1,9.0,2.7,55.58
Oklahoma City,3/8/2019,US,wind-speed,90,0.1,7.7,3.6,35.27
Oklahoma City,1/4/2019,US,wind-speed,77,0.2,8.5,2.8,35.23
Oklahoma City,1/20/2019,US,wind-speed,96,0.7,8.2,3.2,40.58
Oklahoma City,3/22/2019,US,wind-speed,85,0.3,10.8,5.1,88.74
Oklahoma City,1/7/2019,US,wind-speed,93,0.2,15.0,5.1,108.83
Oklahoma City,1/16/2019,US,wind-speed,96,0.2,16.0,4.2,118.55
Oklahoma City,1/26/2019,US,wind-speed,89,0.2,9.2,2.9,48.71
Oklahoma City,3/9/2019,US,wind-speed,96,0.5,22.1,7.6,300.34
Oklahoma City,3/18/2019,US,wind-speed,78,0.2,5.0,2.5,16.17
Oklahoma City,3/28/2019,US,wind-speed,96,0.2,20.1,9.6,228.89
Oklahoma City,1/1/2019,US,wind-speed,96,1.0,11.2,5.6,57.99
Oklahoma City,1/2/2019,US,wind-speed,94,0.2,7.0,3.2,20.49
Oklahoma City,3/30/2019,US,wind-speed,87,0.2,17.3,8.5,179.4
Oklahoma City,3/1/2019,US,wind-speed,88,0.1,5.8,1.5,15.2
Oklahoma City,3/10/2019,US,wind-speed,96,0.1,11.0,4.0,51.08
Oklahoma City,3/12/2019,US,wind-speed,96,0.2,12.8,6.1,116.48
Oklahoma City,3/16/2019,US,wind-speed,76,0.1,5.4,1.5,15.84
Oklahoma City,3/21/2019,US,wind-speed,92,0.1,7.8,3.3,33.2
Oklahoma City,1/28/2019,US,wind-speed,96,0.1,18.2,8.0,208.15
Oklahoma City,2/6/2019,US,wind-speed,95,0.1,11.0,4.0,45.48
Oklahoma City,2/14/2019,US,wind-speed,96,0.6,15.6,5.6,187.18
Oklahoma City,2/24/2019,US,wind-speed,94,0.2,7.0,3.1,22.7
Oklahoma City,3/3/2019,US,wind-speed,96,0.7,14.8,8.5,113.18
Oklahoma City,2/2/2019,US,wind-speed,96,0.3,14.7,7.5,110.24
Oklahoma City,2/12/2019,US,wind-speed,95,0.1,14.5,6.1,127.89
Oklahoma City,2/25/2019,US,wind-speed,96,0.2,17.2,5.9,149.85
Oklahoma City,3/4/2019,US,wind-speed,94,0.5,11.4,6.3,75.27
Oklahoma City,2/10/2019,US,wind-speed,96,0.5,10.0,5.0,38.94
Oklahoma City,1/18/2019,US,wind-speed,95,0.1,17.5,7.0,131.74
Oklahoma City,1/27/2019,US,wind-speed,96,0.1,11.7,4.0,83.76
Oklahoma City,3/14/2019,US,wind-speed,96,0.2,19.5,7.1,189.06
Oklahoma City,1/3/2019,US,wind-speed,86,0.1,6.7,2.4,13.49
Oklahoma City,1/12/2019,US,wind-speed,96,2.1,13.4,9.0,60.53
Oklahoma City,2/4/2019,US,wind-speed,96,0.4,12.0,6.0,64.06
Oklahoma City,2/22/2019,US,wind-speed,95,0.1,9.0,4.0,42.8
Oklahoma City,3/17/2019,US,wind-speed,82,0.1,9.1,3.0,51.33
Oklahoma City,3/31/2019,US,wind-speed,71,0.2,9.5,3.5,37.44
Oklahoma City,1/29/2019,US,wind-speed,94,0.1,7.5,2.3,30.88
Oklahoma City,2/3/2019,US,wind-speed,96,3.2,17.5,10.5,105.48
Oklahoma City,1/8/2019,US,dew,10,1.0,3.0,2.0,3.47
Oklahoma City,2/1/2019,US,dew,36,7.0,11.3,10.0,22.21
Oklahoma City,2/5/2019,US,dew,32,1.0,7.0,3.0,25.09
Oklahoma City,2/25/2019,US,dew,30,-7.0,-1.0,-3.0,31.5
Oklahoma City,3/25/2019,US,dew,26,5.0,8.0,6.6,7.51
Oklahoma City,1/28/2019,US,dew,5,1.0,2.0,1.0,3.0
Oklahoma City,3/7/2019,US,dew,41,-6.0,5.0,1.0,74.04
Oklahoma City,3/22/2019,US,dew,37,-1.0,4.0,2.0,14.06
Oklahoma City,3/24/2019,US,dew,41,6.6,15.5,12.0,80.43
Oklahoma City,3/27/2019,US,dew,39,5.0,9.0,7.0,12.46
Oklahoma City,3/4/2019,US,dew,44,-19.0,-14.0,-17.0,18.56
Oklahoma City,3/12/2019,US,dew,36,10.0,15.0,12.0,20.91
Oklahoma City,3/13/2019,US,dew,47,0.6,16.0,6.0,233.83
Oklahoma City,3/26/2019,US,dew,38,3.0,7.0,5.0,13.5
Oklahoma City,2/23/2019,US,dew,19,1.0,9.0,8.0,102.78
Oklahoma City,3/3/2019,US,dew,41,-17.0,-2.0,-10.0,148.71
Oklahoma City,3/5/2019,US,dew,43,-16.0,-11.0,-13.0,9.58
Oklahoma City,1/7/2019,US,dew,33,2.0,13.0,4.0,130.35
Oklahoma City,1/17/2019,US,dew,34,1.0,8.0,3.0,39.29
Oklahoma City,1/31/2019,US,dew,21,1.0,7.0,6.0,32.97
Oklahoma City,2/2/2019,US,dew,31,10.0,13.0,12.0,5.19
Oklahoma City,2/21/2019,US,dew,14,1.0,2.0,1.0,1.32
Oklahoma City,3/21/2019,US,dew,43,-2.0,4.0,1.0,24.83
Oklahoma City,3/30/2019,US,dew,41,-4.0,6.3,1.0,79.97
Oklahoma City,1/12/2019,US,dew,20,1.0,7.0,2.0,54.76
Oklahoma City,2/4/2019,US,dew,34,3.0,13.0,6.0,94.3
Oklahoma City,2/14/2019,US,dew,12,1.0,2.0,1.0,2.36
Oklahoma City,3/16/2019,US,dew,22,-7.0,-2.6,-4.2,12.62
Oklahoma City,3/17/2019,US,dew,21,-3.0,-1.0,-2.0,5.13
Oklahoma City,3/14/2019,US,dew,21,-5.0,0.0,-2.0,15.97
Oklahoma City,3/23/2019,US,dew,46,4.0,14.0,11.0,73.25
Oklahoma City,1/14/2019,US,dew,3,1.0,1.0,1.0,0.0
Oklahoma City,3/9/2019,US,dew,43,-2.0,12.0,2.0,244.37
Oklahoma City,3/28/2019,US,dew,37,9.0,15.0,13.0,29.57
Oklahoma City,1/11/2019,US,dew,23,1.0,7.0,5.0,25.62
Oklahoma City,1/22/2019,US,dew,11,1.5,10.0,8.0,75.12
Oklahoma City,2/27/2019,US,dew,29,-7.0,0.0,-4.0,58.97
Oklahoma City,3/31/2019,US,dew,33,-7.0,-2.0,-5.0,18.27
Oklahoma City,1/15/2019,US,dew,16,1.0,5.0,4.0,17.33
Oklahoma City,2/20/2019,US,dew,3,1.0,1.0,1.0,0.0
Oklahoma City,3/1/2019,US,dew,35,-5.0,-1.0,-3.0,16.63
Oklahoma City,1/5/2019,US,dew,13,2.0,5.0,3.0,12.24
Oklahoma City,1/18/2019,US,dew,37,1.0,10.0,6.0,81.01
Oklahoma City,2/10/2019,US,dew,29,0.5,5.0,3.0,20.95
Oklahoma City,3/18/2019,US,dew,22,-2.6,2.0,-1.0,10.26
Oklahoma City,3/19/2019,US,dew,39,-1.0,7.0,1.0,50.75
Oklahoma City,1/4/2019,US,dew,2,1.0,1.0,1.0,0.0
Oklahoma City,2/3/2019,US,dew,39,11.0,13.3,13.0,4.57
Oklahoma City,2/11/2019,US,dew,36,4.0,10.0,6.0,35.69
Oklahoma City,2/26/2019,US,dew,39,-4.0,7.0,-1.0,76.46
Oklahoma City,3/10/2019,US,dew,33,-3.5,3.3,-1.3,56.48
Oklahoma City,1/21/2019,US,dew,6,1.0,5.0,3.0,24.27
Oklahoma City,2/6/2019,US,dew,27,0.6,4.0,2.0,10.17
Oklahoma City,3/11/2019,US,dew,34,2.0,10.0,5.0,69.42
Oklahoma City,3/29/2019,US,dew,33,6.0,15.5,13.0,61.15
Oklahoma City,1/16/2019,US,dew,42,3.0,9.0,7.0,35.45
Oklahoma City,2/12/2019,US,dew,5,1.0,3.6,2.0,11.08
Oklahoma City,2/28/2019,US,dew,28,-8.0,-5.0,-7.0,12.15
Oklahoma City,3/2/2019,US,dew,33,-4.0,-1.0,-3.0,7.28
Oklahoma City,3/6/2019,US,dew,37,-13.0,-6.6,-11.0,31.85
Oklahoma City,1/6/2019,US,dew,20,2.3,13.0,7.0,134.34
Oklahoma City,2/22/2019,US,dew,37,1.0,8.0,5.0,39.72
Oklahoma City,3/8/2019,US,dew,32,3.0,9.0,7.5,17.01
Oklahoma City,3/15/2019,US,dew,20,-7.0,-4.3,-6.0,7.93
Oklahoma City,3/20/2019,US,dew,40,-3.0,7.0,1.0,91.39
Oklahoma City,1/3/2019,US,pressure,96,1011.5,1022.6,1017.0,87.18
Oklahoma City,2/28/2019,US,pressure,96,1018.1,1026.4,1021.6,46.1
Oklahoma City,3/10/2019,US,pressure,96,1013.5,1024.2,1022.1,59.08
Oklahoma City,3/12/2019,US,pressure,96,1004.7,1023.5,1016.6,297.02
Oklahoma City,3/20/2019,US,pressure,96,1019.9,1026.4,1022.9,32.39
Oklahoma City,3/30/2019,US,pressure,96,1008.3,1030.8,1023.3,351.15
Oklahoma City,1/6/2019,US,pressure,96,1007.6,1017.7,1012.5,88.48
Oklahoma City,1/10/2019,US,pressure,96,1018.5,1029.8,1024.0,124.01
Oklahoma City,1/14/2019,US,pressure,96,1025.4,1034.1,1030.0,64.31
Oklahoma City,1/23/2019,US,pressure,81,1014.0,1024.3,1019.0,80.16
Oklahoma City,2/15/2019,US,pressure,96,1006.7,1016.2,1010.3,78.98
Oklahoma City,2/17/2019,US,pressure,96,1007.1,1022.5,1015.2,168.15
Oklahoma City,3/3/2019,US,pressure,96,1018.7,1034.3,1026.8,142.19
Oklahoma City,1/1/2019,US,pressure,96,1020.9,1032.1,1027.0,46.32
Oklahoma City,1/4/2019,US,pressure,96,1011.3,1018.1,1014.2,31.32
Oklahoma City,1/13/2019,US,pressure,96,1025.8,1033.3,1030.1,29.51
Oklahoma City,2/11/2019,US,pressure,96,1002.5,1016.1,1008.1,135.61
Oklahoma City,2/14/2019,US,pressure,96,1000.6,1010.8,1004.9,78.54
Oklahoma City,2/21/2019,US,pressure,96,1013.5,1018.7,1015.9,16.97
Oklahoma City,2/27/2019,US,pressure,96,1017.8,1024.7,1022.6,28.62
Oklahoma City,3/4/2019,US,pressure,96,1028.9,1035.6,1031.3,28.71
Oklahoma City,3/14/2019,US,pressure,96,998.3,1026.2,1014.6,609.87
Oklahoma City,1/26/2019,US,pressure,96,1017.8,1026.5,1022.2,64.35
Oklahoma City,2/13/2019,US,pressure,96,1004.4,1025.7,1015.9,433.36
Oklahoma City,3/28/2019,US,pressure,96,1010.3,1018.9,1014.4,40.69
Oklahoma City,2/2/2019,US,pressure,96,1010.8,1020.3,1016.7,79.37
Oklahoma City,3/5/2019,US,pressure,90,1029.3,1037.5,1032.0,50.02
Oklahoma City,3/25/2019,US,pressure,96,1016.5,1027.1,1024.2,64.65
Oklahoma City,1/5/2019,US,pressure,96,1014.8,1021.2,1017.2,22.62
Oklahoma City,1/17/2019,US,pressure,96,1013.1,1023.0,1019.0,67.47
Oklahoma City,1/24/2019,US,pressure,96,1014.3,1031.3,1021.6,207.25
Oklahoma City,1/30/2019,US,pressure,96,1018.8,1027.1,1022.1,57.66
Oklahoma City,3/2/2019,US,pressure,96,1018.9,1025.1,1021.7,24.76
Oklahoma City,3/19/2019,US,pressure,96,1018.1,1025.1,1022.0,28.74
Oklahoma City,3/22/2019,US,pressure,96,1014.8,1023.2,1020.3,68.25
Oklahoma City,1/19/2019,US,pressure,96,1010.1,1029.4,1023.3,285.98
Oklahoma City,2/8/2019,US,pressure,96,1033.8,1042.5,1037.0,36.2
Oklahoma City,2/9/2019,US,pressure,96,1024.0,1038.8,1034.5,205.49
Oklahoma City,3/15/2019,US,pressure,96,1025.2,1032.8,1029.0,33.98
Oklahoma City,3/16/2019,US,pressure,96,1025.7,1033.5,1029.3,56.64
Oklahoma City,3/27/2019,US,pressure,96,1016.0,1025.8,1020.7,74.22
Oklahoma City,1/20/2019,US,pressure,96,1019.1,1031.1,1025.9,143.26
Oklahoma City,2/18/2019,US,pressure,96,1022.1,1031.1,1027.6,34.37
Oklahoma City,3/6/2019,US,pressure,96,1017.9,1034.1,1028.1,308.39
Oklahoma City,3/7/2019,US,pressure,96,1009.0,1020.3,1012.5,86.62
Oklahoma City,3/17/2019,US,pressure,96,1022.3,1029.4,1025.9,37.49
Oklahoma City,1/12/2019,US,pressure,96,1011.3,1026.4,1019.2,257.03
Oklahoma City,1/28/2019,US,pressure,96,1005.1,1026.8,1016.2,460.24
Oklahoma City,2/12/2019,US,pressure,96,1008.9,1025.8,1023.1,160.5
Oklahoma City,2/16/2019,US,pressure,96,1002.7,1016.0,1010.8,208.86
Oklahoma City,2/19/2019,US,pressure,96,1012.0,1027.2,1020.1,256.14
Oklahoma City,2/24/2019,US,pressure,96,1020.7,1030.3,1026.7,46.29
Oklahoma City,2/26/2019,US,pressure,96,1017.9,1023.3,1020.0,17.67
Oklahoma City,1/18/2019,US,pressure,96,1000.9,1020.9,1008.5,342.9
Oklahoma City,1/25/2019,US,pressure,96,1022.3,1031.8,1026.6,69.0
Oklahoma City,2/7/2019,US,pressure,96,1004.1,1035.1,1025.0,631.69
Oklahoma City,3/18/2019,US,pressure,96,1021.7,1028.0,1024.2,29.13
Oklahoma City,3/24/2019,US,pressure,96,1012.3,1019.8,1015.9,36.81
Oklahoma City,1/21/2019,US,pressure,96,1005.1,1022.3,1013.5,260.33
Oklahoma City,1/22/2019,US,pressure,63,1004.6,1018.4,1008.3,128.43
Oklahoma City,2/3/2019,US,pressure,96,1001.6,1012.8,1007.1,117.92
Oklahoma City,2/10/2019,US,pressure,96,1015.1,1027.4,1020.6,111.55
Oklahoma City,3/8/2019,US,pressure,96,1003.4,1013.5,1009.4,65.49
Oklahoma City,1/2/2019,US,pressure,96,1018.8,1029.8,1024.7,86.15
Oklahoma City,1/7/2019,US,pressure,96,1007.5,1015.6,1012.7,44.72
Oklahoma City,1/15/2019,US,pressure,96,1019.9,1028.7,1023.7,56.24
Oklahoma City,2/6/2019,US,pressure,96,1003.3,1011.5,1009.0,35.07
Oklahoma City,2/20/2019,US,pressure,96,1010.0,1016.0,1012.7,28.39
Oklahoma City,1/11/2019,US,pressure,96,1010.4,1020.6,1014.8,79.52
Oklahoma City,3/1/2019,US,pressure,96,1014.7,1024.1,1019.0,40.03
Oklahoma City,3/13/2019,US,pressure,96,989.6,1003.1,995.8,117.52
Oklahoma City,3/23/2019,US,pressure,96,1010.7,1017.2,1014.4,28.38
Oklahoma City,3/26/2019,US,pressure,96,1023.2,1029.5,1026.4,34.43
Oklahoma City,3/29/2019,US,pressure,96,1006.1,1013.3,1010.4,36.81
Oklahoma City,1/8/2019,US,pressure,96,1015.0,1033.7,1027.4,291.57
Oklahoma City,1/27/2019,US,pressure,96,1007.1,1023.2,1019.6,224.06
Oklahoma City,2/1/2019,US,pressure,96,1017.1,1022.0,1019.0,12.54
Oklahoma City,2/4/2019,US,pressure,96,1002.0,1013.1,1010.2,119.08
Oklahoma City,3/21/2019,US,pressure,96,1019.4,1025.0,1021.6,18.84
Oklahoma City,3/31/2019,US,pressure,92,1025.2,1032.6,1028.9,36.43
Oklahoma City,1/9/2019,US,pressure,96,1028.6,1037.4,1033.0,50.47
Oklahoma City,2/5/2019,US,pressure,96,1007.2,1013.1,1010.8,17.24
Oklahoma City,2/23/2019,US,pressure,96,1000.8,1020.8,1007.5,292.04
Oklahoma City,2/25/2019,US,pressure,96,1018.2,1027.6,1023.3,82.1
Oklahoma City,3/9/2019,US,pressure,96,997.3,1016.5,1004.7,247.34
Oklahoma City,1/16/2019,US,pressure,96,1012.5,1023.4,1018.8,97.6
Oklahoma City,1/29/2019,US,pressure,96,1020.6,1029.9,1024.8,55.37
Oklahoma City,1/31/2019,US,pressure,96,1014.1,1021.3,1017.6,34.83
Oklahoma City,2/22/2019,US,pressure,96,1010.8,1019.2,1015.9,61.03
Oklahoma City,3/11/2019,US,pressure,96,1021.4,1028.7,1024.4,28.81
Oklahoma City,1/4/2019,US,pm10,95,2.0,30.0,11.0,372.95
Oklahoma City,1/31/2019,US,pm10,96,11.0,63.0,23.0,801.37
Oklahoma City,2/9/2019,US,pm10,93,5.0,29.0,11.0,358.75
Oklahoma City,3/29/2019,US,pm10,94,8.0,56.0,17.0,772.25
Oklahoma City,1/22/2019,US,pm10,94,7.0,39.0,13.0,299.41
Oklahoma City,1/24/2019,US,pm10,93,7.0,37.0,12.0,267.31
Oklahoma City,2/1/2019,US,pm10,95,6.0,41.0,23.0,861.23
Oklahoma City,2/7/2019,US,pm10,78,3.0,30.0,12.0,209.7
Oklahoma City,2/15/2019,US,pm10,95,7.0,30.0,18.0,339.32
Oklahoma City,3/21/2019,US,pm10,96,2.0,51.0,15.0,573.9
Oklahoma City,3/25/2019,US,pm10,95,7.0,37.0,13.0,255.74
Oklahoma City,1/2/2019,US,pm10,94,5.0,31.0,16.0,301.77
Oklahoma City,1/11/2019,US,pm10,95,4.0,46.0,10.0,342.94
Oklahoma City,1/16/2019,US,pm10,94,6.0,42.0,22.0,909.19
Oklahoma City,1/17/2019,US,pm10,95,2.0,50.0,12.0,959.1
Oklahoma City,2/6/2019,US,pm10,86,2.0,45.0,14.0,981.27
Oklahoma City,2/8/2019,US,pm10,95,6.0,25.0,12.0,203.59
Oklahoma City,3/6/2019,US,pm10,95,6.0,101.0,23.0,3457.15
Oklahoma City,3/17/2019,US,pm10,96,7.0,49.0,16.0,543.26
Oklahoma City,3/26/2019,US,pm10,92,8.0,46.0,19.0,848.34
Oklahoma City,1/15/2019,US,pm10,96,9.0,41.0,22.0,704.5
Oklahoma City,1/25/2019,US,pm10,92,4.0,49.0,17.0,1061.18
Oklahoma City,2/18/2019,US,pm10,93,6.0,24.0,14.0,175.34
Oklahoma City,3/3/2019,US,pm10,96,8.0,49.0,16.0,843.56
Oklahoma City,3/7/2019,US,pm10,94,12.0,102.0,25.0,1778.39
Oklahoma City,1/27/2019,US,pm10,95,3.0,35.0,11.0,253.97
Oklahoma City,2/12/2019,US,pm10,96,2.0,40.0,8.0,402.11
Oklahoma City,2/16/2019,US,pm10,89,2.0,32.0,16.0,434.89
Oklahoma City,3/11/2019,US,pm10,93,8.0,33.0,14.0,406.38
Oklahoma City,1/13/2019,US,pm10,93,6.0,28.0,17.0,328.72
Oklahoma City,2/17/2019,US,pm10,95,5.0,34.0,14.0,338.43
Oklahoma City,3/13/2019,US,pm10,95,2.0,696.0,10.0,130399.0
Oklahoma City,3/15/2019,US,pm10,96,3.0,47.0,8.0,223.79
Oklahoma City,1/12/2019,US,pm10,92,1.0,22.0,8.0,320.76
Oklahoma City,1/20/2019,US,pm10,85,3.0,22.0,10.0,254.38
Oklahoma City,1/29/2019,US,pm10,95,7.0,43.0,16.0,820.04
Oklahoma City,3/18/2019,US,pm10,96,9.0,135.0,25.0,3466.34
Oklahoma City,1/6/2019,US,pm10,94,8.0,22.0,13.0,114.6
Oklahoma City,1/10/2019,US,pm10,95,8.0,55.0,17.0,1536.3
Oklahoma City,1/21/2019,US,pm10,95,5.0,89.0,15.0,2470.8
Oklahoma City,1/28/2019,US,pm10,95,4.0,46.0,10.0,272.21
Oklahoma City,2/24/2019,US,pm10,94,1.0,20.0,9.0,156.27
Oklahoma City,3/24/2019,US,pm10,92,2.0,31.0,15.0,328.59
Oklahoma City,1/3/2019,US,pm10,96,1.0,28.0,12.0,513.05
Oklahoma City,1/30/2019,US,pm10,96,5.0,62.0,20.0,783.47
Oklahoma City,2/5/2019,US,pm10,94,2.0,35.0,20.0,528.03
Oklahoma City,2/10/2019,US,pm10,94,2.0,31.0,9.0,220.01
Oklahoma City,2/19/2019,US,pm10,96,5.0,26.0,14.0,367.42
Oklahoma City,3/8/2019,US,pm10,96,10.0,44.0,24.0,811.3
Oklahoma City,1/19/2019,US,pm10,94,2.0,26.0,10.0,164.51
Oklahoma City,2/26/2019,US,pm10,95,7.0,53.0,18.0,1178.15
Oklahoma City,3/14/2019,US,pm10,95,6.0,354.0,11.0,14292.5
Oklahoma City,3/20/2019,US,pm10,96,3.0,45.0,14.0,495.84
Oklahoma City,2/3/2019,US,pm10,95,11.0,28.0,19.0,154.41
Oklahoma City,3/4/2019,US,pm10,84,3.0,63.0,10.0,972.15
Oklahoma City,3/5/2019,US,pm10,95,10.0,71.0,17.0,677.41
Oklahoma City,3/12/2019,US,pm10,94,1.0,20.0,10.0,143.92
Oklahoma City,3/30/2019,US,pm10,94,1.0,19.0,7.0,77.84
Oklahoma City,1/14/2019,US,pm10,94,7.0,38.0,20.0,565.8
Oklahoma City,1/26/2019,US,pm10,96,9.0,43.0,20.0,726.58
Oklahoma City,2/21/2019,US,pm10,93,4.0,64.0,13.0,1449.74
Oklahoma City,2/27/2019,US,pm10,96,2.0,51.0,18.0,1140.63
Oklahoma City,3/16/2019,US,pm10,96,5.0,54.0,13.0,598.09
Oklahoma City,3/19/2019,US,pm10,96,13.0,83.0,22.0,2004.46
Oklahoma City,1/1/2019,US,pm10,87,6.0,22.0,13.0,134.88
Oklahoma City,1/7/2019,US,pm10,80,6.0,31.0,10.0,182.66
Oklahoma City,1/23/2019,US,pm10,95,6.0,55.0,14.0,596.17
Oklahoma City,2/11/2019,US,pm10,92,1.0,25.0,10.0,241.68
Oklahoma City,2/20/2019,US,pm10,94,1.0,32.0,14.0,365.99
Oklahoma City,2/22/2019,US,pm10,92,1.0,23.0,9.0,219.79
Oklahoma City,1/8/2019,US,pm10,95,6.0,38.0,10.0,616.66
Oklahoma City,1/18/2019,US,pm10,95,4.0,63.0,20.0,1515.09
Oklahoma City,3/2/2019,US,pm10,96,10.0,49.0,24.0,904.68
Oklahoma City,3/10/2019,US,pm10,93,9.0,29.0,13.0,132.95
Oklahoma City,3/27/2019,US,pm10,95,11.0,95.0,25.0,2752.98
Oklahoma City,2/2/2019,US,pm10,94,7.0,33.0,17.0,277.3
Oklahoma City,2/13/2019,US,pm10,95,3.0,63.0,12.0,640.61
Oklahoma City,2/28/2019,US,pm10,95,5.0,35.0,20.0,552.52
Oklahoma City,3/23/2019,US,pm10,95,7.0,46.0,23.0,641.62
Oklahoma City,1/5/2019,US,pm10,96,5.0,38.0,16.0,901.67
Oklahoma City,1/9/2019,US,pm10,96,3.0,71.0,11.0,1353.01
Oklahoma City,2/4/2019,US,pm10,94,8.0,31.0,18.0,258.59
Oklahoma City,2/14/2019,US,pm10,93,8.0,50.0,19.0,1032.52
Oklahoma City,2/23/2019,US,pm10,94,1.0,84.0,11.0,2271.21
Oklahoma City,2/25/2019,US,pm10,89,6.0,74.0,12.0,2034.34
Oklahoma City,3/1/2019,US,pm10,96,3.0,50.0,23.0,1062.8
Oklahoma City,3/9/2019,US,pm10,95,7.0,56.0,17.0,1173.78
Oklahoma City,3/22/2019,US,pm10,96,12.0,83.0,27.0,1734.7
Oklahoma City,3/28/2019,US,pm10,95,11.0,37.0,20.0,437.49
Oklahoma City,3/31/2019,US,pm10,90,2.0,28.0,8.0,189.0
Oklahoma City,3/7/2019,US,humidity,96,0.0,88.7,0.0,10511.9
Oklahoma City,1/9/2019,US,humidity,96,0.0,79.5,0.0,7466.92
Oklahoma City,1/18/2019,US,humidity,96,0.0,96.0,0.0,19341.0
Oklahoma City,1/28/2019,US,humidity,96,0.0,70.2,0.0,7852.88
Oklahoma City,1/29/2019,US,humidity,96,0.0,81.0,0.0,9914.71
Oklahoma City,2/19/2019,US,humidity,96,0.0,94.6,0.0,17322.0
Oklahoma City,3/4/2019,US,humidity,96,0.0,72.7,0.0,7851.1
Oklahoma City,1/2/2019,US,humidity,96,0.0,93.9,0.0,17374.0
Oklahoma City,1/20/2019,US,humidity,96,0.0,86.4,0.0,12425.6
Oklahoma City,1/31/2019,US,humidity,96,0.0,88.0,0.0,15093.9
